site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-08-03 14:00:00,2019-08-03 15:00:00,1.0,0.11,0.0859898595428466,0.0864333852767944,0.1884,0.1918,0.9968494080000001,0.9968494080000001
NL10444,2019-08-03 15:00:00,2019-08-03 16:00:00,1.0,0.105,0.0822872538757323,0.0827692533159255,0.2007,0.2041,1.131045888,1.131045888
NL10444,2019-08-03 16:00:00,2019-08-03 17:00:00,1.0,0.08,0.084151261768341,0.0846145570993423,0.2084,0.2117,1.351588992,1.351588992
NL10444,2019-08-03 17:00:00,2019-08-03 18:00:00,1.0,0.095,0.088631118106842,0.0890630295181273,0.2085,0.2119,1.677456,1.677456
NL10444,2019-08-03 18:00:00,2019-08-03 19:00:00,1.0,0.09,0.097156606607437,0.0976194525146483,0.2645,0.2692,2.14239936,2.14714368
NL10444,2019-08-03 19:00:00,2019-08-03 20:00:00,1.0,0.11,0.1098175413322448,0.1100775203704833,0.3689,0.3766,2.727035136,2.731915008
NL10444,2019-08-03 20:00:00,2019-08-03 21:00:00,1.0,0.085,0.1296153460407256,0.1298705379581451,0.5147,0.5283,3.08651904,3.09126336
NL10444,2019-08-03 21:00:00,2019-08-03 22:00:00,1.0,0.065,0.1509407270622252,0.1512910352325438,0.8937,0.9162,3.642553344,3.642553344
NL10444,2019-08-03 22:00:00,2019-08-03 23:00:00,1.0,0.065,0.1559462880420684,0.1565139153385162,1.2764,1.3006,3.786238464,3.781494144
NL10444,2019-08-03 23:00:00,2019-08-04 00:00:00,1.0,0.07,0.1536424709987639,0.1542513947868346,0.9621,1.0102,3.441258624,3.441258624
NL10444,2019-08-04 00:00:00,2019-08-04 01:00:00,1.0,0.065,0.1718070595550536,0.1723875938987732,0.3203,0.3158,2.789389056,2.789389056
NL10444,2019-08-04 01:00:00,2019-08-04 02:00:00,1.0,0.05,0.2032899534988402,0.2039207223129271,0.1384,0.1466,2.252603136,2.252603136
NL10444,2019-08-04 02:00:00,2019-08-04 03:00:00,1.0,0.095,0.2518407106590271,0.2527359830474853,0.0536,0.0436,1.840389504,1.840389504
NL10444,2019-08-04 03:00:00,2019-08-04 04:00:00,1.0,0.11,0.2860732702445983,0.2867687762832641,0.0526,0.0484,1.111933056,1.102308864
NL10444,2019-08-04 04:00:00,2019-08-04 05:00:00,1.0,0.13,0.2873715899276733,0.2878848419952391,0.0447,0.0451,0.87227712,0.862652928
NL10444,2019-08-04 05:00:00,2019-08-04 06:00:00,1.0,0.1,0.3123650871276854,0.313317098007202,0.0476,0.0472,0.632621184,0.632621184
NL10444,2019-08-04 07:00:00,2019-08-04 08:00:00,1.0,0.205,0.4976925109863281,0.4989685109710692,0.1082,0.106,0.364228224,0.364228224
NL10444,2019-08-04 08:00:00,2019-08-04 09:00:00,1.0,0.21,0.6314445454788208,0.6325386752700806,0.1506,0.1525,0.306754176,0.28750579200000004
NL10444,2019-08-04 09:00:00,2019-08-04 10:00:00,1.0,0.25,0.5360432064056396,0.5370232532501221,0.1439,0.1432,0.23003174399999998,0.23003174399999998
NL10444,2019-08-04 10:00:00,2019-08-04 11:00:00,1.0,0.275,0.4088334087753295,0.4093973194885254,0.2282,0.2278,0.172557696,0.172557696
NL10444,2019-08-04 11:00:00,2019-08-04 12:00:00,1.0,0.27,0.3409251307296753,0.3418092735671997,0.4386,0.4395,0.172557696,0.172557696
NL10444,2019-08-04 12:00:00,2019-08-04 13:00:00,1.0,0.25,0.3013638795089722,0.3025897864151001,0.5968,0.5996,0.172557696,0.172557696
NL10444,2019-08-04 13:00:00,2019-08-04 14:00:00,1.0,0.265,0.2922110660934447,0.2934298226165771,0.6874,0.6923,0.172557696,0.172557696
NL10444,2019-08-04 14:00:00,2019-08-04 15:00:00,1.0,0.305,0.2954087416076659,0.2968468371391295,0.802,0.8106,0.23003174399999998,0.23003174399999998
NL10444,2019-08-04 15:00:00,2019-08-04 16:00:00,1.0,0.365,0.2899071884536743,0.2913940641403198,1.0518,1.0707,0.306754176,0.306754176
NL10444,2019-08-04 16:00:00,2019-08-04 17:00:00,1.0,0.97,0.2793221169662476,0.2806072468185424,1.038,1.0646,0.49842470400000005,0.49842470400000005
NL10444,2019-08-04 17:00:00,2019-08-04 18:00:00,1.0,1.26,0.2652861171340942,0.2666753315162658,0.5758,0.6033,1.016097792,1.016097792
NL10444,2019-08-04 18:00:00,2019-08-04 19:00:00,1.0,1.28,0.2526229908370971,0.2551605284500121,0.2484,0.2599,1.217392512,1.217392512
NL10444,2019-08-04 19:00:00,2019-08-04 20:00:00,1.0,1.64,0.262740015220642,0.2644790933990478,0.1501,0.1547,0.757193472,0.795554688
NL10444,2019-08-04 20:00:00,2019-08-04 21:00:00,1.0,1.445,0.2634146962738037,0.2645292672729492,0.1343,0.1362,0.46968768,0.48880051199999996
NL10444,2019-08-04 21:00:00,2019-08-04 22:00:00,1.0,0.55,0.2096669235992431,0.2109869166183471,0.1695,0.1729,0.46968768,0.479311872
NL10444,2019-08-04 22:00:00,2019-08-04 23:00:00,1.0,0.43,0.1884197019195556,0.1894668694496154,0.1888,0.1918,0.48880051199999996,0.48880051199999996
NL10444,2019-08-04 23:00:00,2019-08-05 00:00:00,1.0,0.33,0.1936459047317504,0.1947963488388061,0.1864,0.1885,0.517673088,0.517673088
NL10444,2019-08-05 00:00:00,2019-08-05 01:00:00,1.0,0.175,0.2298431835365295,0.2303636869812012,0.2198,0.2209,0.690095232,0.690095232
NL10444,2019-08-05 01:00:00,2019-08-05 02:00:00,1.0,0.1,0.2956182841873168,0.2953433580207825,0.3517,0.3529,0.9777365760000001,0.9777365760000001
NL10444,2019-08-05 02:00:00,2019-08-05 03:00:00,1.0,0.115,0.3559509132385254,0.3548247077178955,0.554,0.5556,1.265242368,1.265242368
NL10444,2019-08-05 03:00:00,2019-08-05 04:00:00,1.0,0.105,0.4337485749435424,0.4321259631729126,0.3792,0.3798,2.7414036480000004,2.770140672
NL10444,2019-08-05 04:00:00,2019-08-05 05:00:00,1.0,0.185,0.5715974961090088,0.5697595648956298,0.617,0.6169,2.9906837760000005,3.029044992
NL10444,2019-08-05 05:00:00,2019-08-05 06:00:00,1.0,0.175,0.8352846340942384,0.8328024412536621,0.8362,0.8533,2.875600128,2.9139613440000005
NL10444,2019-08-05 06:00:00,2019-08-05 07:00:00,1.0,0.175,1.3192799198913576,1.3193966690826415,0.3763,0.3813,3.201602688,3.2590767360000004
NL10444,2019-08-05 07:00:00,2019-08-05 08:00:00,1.0,0.335,1.2882731121826174,1.2892657630920412,0.2551,0.2559,1.840389504,1.840389504
NL10444,2019-08-05 08:00:00,2019-08-05 09:00:00,1.0,0.325,0.7291792524719238,0.7277150802612306,0.2342,0.2349,1.303603584,1.303603584
NL10444,2019-08-05 09:00:00,2019-08-05 10:00:00,1.0,0.34,0.4281868696975708,0.426445933227539,0.1977,0.1985,1.111933056,1.111933056
NL10444,2019-08-05 10:00:00,2019-08-05 11:00:00,1.0,0.33,0.3743312353134154,0.3735436024475097,0.1664,0.1674,0.786066048,0.766817664
NL10444,2019-08-05 11:00:00,2019-08-05 12:00:00,1.0,0.335,0.3548880512237549,0.3527825260162353,0.1709,0.1718,0.632621184,0.613508352
NL10444,2019-08-05 12:00:00,2019-08-05 13:00:00,1.0,0.305,0.3216074419212341,0.3195468994903563,0.1175,0.1186,0.6518695680000001,0.6518695680000001
NL10444,2019-08-05 13:00:00,2019-08-05 14:00:00,1.0,0.255,0.276842469177246,0.2770049283027648,0.086,0.0871,0.766817664,0.766817664
NL10444,2019-08-05 14:00:00,2019-08-05 15:00:00,1.0,0.235,0.2533907682609558,0.2536943161582946,0.083,0.0842,0.920262528,0.881901312
NL10444,2019-08-05 15:00:00,2019-08-05 16:00:00,1.0,0.25,0.2578376399230956,0.2583192606353759,0.0813,0.0831,0.958488192,0.93937536
NL10444,2019-08-05 16:00:00,2019-08-05 17:00:00,1.0,0.305,0.2523593558120727,0.2526796687316894,0.0925,0.0944,0.958488192,0.920262528
NL10444,2019-08-05 17:00:00,2019-08-05 18:00:00,1.0,0.29,0.2468187987327575,0.2471526852607726,0.1237,0.1249,0.9777365760000001,0.920262528
NL10444,2019-08-05 18:00:00,2019-08-05 19:00:00,1.0,0.155,0.2391337933158874,0.2391927536773681,0.1569,0.1578,1.07357184,0.9777365760000001
NL10444,2019-08-05 19:00:00,2019-08-05 20:00:00,1.0,0.275,0.239399468421936,0.2392799923896789,0.1857,0.1872,1.322851968,1.20776832
NL10444,2019-08-05 20:00:00,2019-08-05 21:00:00,1.0,0.53,0.2373788994598388,0.237488154888153,0.2084,0.2108,1.495274112,1.380326016
NL10444,2019-08-05 21:00:00,2019-08-05 22:00:00,1.0,0.855,0.2538391417121887,0.2540428266334534,0.2158,0.2185,1.533635328,1.437800064
NL10444,2019-08-05 22:00:00,2019-08-05 23:00:00,1.0,1.02,0.2652304693794249,0.2653673567962646,0.207,0.2103,1.61035776,1.495274112
NL10444,2019-08-05 23:00:00,2019-08-06 00:00:00,1.0,0.67,0.2822630654525757,0.2825180957794189,0.2076,0.211,1.629470592,1.533635328
NL10444,2019-08-06 00:00:00,2019-08-06 01:00:00,1.0,0.225,0.2845266262435912,0.2847819797515868,0.2264,0.2303,1.648718976,1.533635328
NL10444,2019-08-06 01:00:00,2019-08-06 02:00:00,1.0,0.2,0.2909981268310547,0.2915420811080932,0.2552,0.2602,1.667831808,1.552883712
NL10444,2019-08-06 02:00:00,2019-08-06 03:00:00,1.0,0.205,0.3112396693611144,0.311731025905609,0.2779,0.2835,1.706193024,1.591244928
NL10444,2019-08-06 03:00:00,2019-08-06 04:00:00,1.0,0.17,0.3390505184555053,0.3395370272827148,0.2562,0.2613,1.687080192,1.61035776
NL10444,2019-08-06 04:00:00,2019-08-06 05:00:00,1.0,0.18,0.3827447314453125,0.3830757497406005,0.2328,0.2364,1.533635328,1.457048448
NL10444,2019-08-06 05:00:00,2019-08-06 06:00:00,1.0,0.21,0.4241220183563232,0.42444992603302,0.2214,0.2238,1.380326016,1.3419648
NL10444,2019-08-06 06:00:00,2019-08-06 07:00:00,1.0,0.205,0.4167937241363526,0.4170824460983277,0.2093,0.2102,1.3419648,1.303603584
NL10444,2019-08-06 07:00:00,2019-08-06 08:00:00,1.0,0.21,0.3901626276397704,0.3903825120162964,0.1995,0.2004,1.380326016,1.303603584
NL10444,2019-08-06 08:00:00,2019-08-06 09:00:00,1.0,0.175,0.3391925565719604,0.3396568870925903,0.1993,0.2013,1.303603584,1.226881152
NL10444,2019-08-06 09:00:00,2019-08-06 10:00:00,1.0,0.16,0.2860407299423216,0.2869230144882201,0.1955,0.1983,1.150294272,1.07357184
NL10444,2019-08-06 10:00:00,2019-08-06 11:00:00,1.0,0.19,0.2997175139236449,0.2995461673164367,0.1863,0.1884,1.07357184,1.035210624
NL10444,2019-08-06 11:00:00,2019-08-06 12:00:00,1.0,0.195,0.2819922194480896,0.2816550405120849,0.1996,0.2018,1.035210624,1.035210624
NL10444,2019-08-06 12:00:00,2019-08-06 13:00:00,1.0,0.16,0.2504387912178039,0.2502720297431945,0.1781,0.1792,0.9968494080000001,0.9968494080000001
NL10444,2019-08-06 13:00:00,2019-08-06 14:00:00,1.0,0.14,0.2463234630203246,0.2463726067543029,0.1301,0.1294,1.035210624,0.9968494080000001
NL10444,2019-08-06 14:00:00,2019-08-06 15:00:00,1.0,0.19,0.2652518195343017,0.2653386946678162,0.1559,0.1558,1.035210624,0.9968494080000001
NL10444,2019-08-06 15:00:00,2019-08-06 16:00:00,1.0,0.665,0.2868294737434387,0.2865068581581116,0.2027,0.2023,0.9968494080000001,0.958488192
NL10444,2019-08-06 16:00:00,2019-08-06 17:00:00,1.0,0.655,0.3102383531570434,0.3105361241912842,0.2067,0.2065,0.958488192,0.920262528
NL10444,2019-08-06 17:00:00,2019-08-06 18:00:00,1.0,0.84,0.3181351230239868,0.3176597235488891,0.137,0.1377,1.035210624,0.958488192
NL10444,2019-08-06 18:00:00,2019-08-06 19:00:00,1.0,0.775,0.3165409915924072,0.3161945009994506,0.1213,0.1213,1.188655488,1.111933056
NL10444,2019-08-06 19:00:00,2019-08-06 20:00:00,1.0,0.39,0.321017010154724,0.3211267503547668,0.1642,0.1631,1.457048448,1.3419648
NL10444,2019-08-06 20:00:00,2019-08-06 21:00:00,1.0,0.455,0.3076219593429565,0.3077512520027159,0.2353,0.2336,1.87875072,1.687080192
NL10444,2019-08-06 21:00:00,2019-08-06 22:00:00,1.0,0.535,0.2871676828193664,0.287533018913269,0.3197,0.3182,2.14714368,1.917111936
NL10444,2019-08-06 22:00:00,2019-08-06 23:00:00,1.0,0.175,0.2920572722625733,0.2922913968086242,0.3516,0.3512,2.1662565120000004,1.936224768
NL10444,2019-08-06 23:00:00,2019-08-07 00:00:00,1.0,0.12,0.3021655303573608,0.3022202287673949,0.3619,0.3654,2.0513084160000004,1.840389504
NL10444,2019-08-07 00:00:00,2019-08-07 01:00:00,1.0,0.14,0.3267464464187621,0.3266565212631225,0.3277,0.332,1.87875072,1.687080192
NL10444,2019-08-07 01:00:00,2019-08-07 02:00:00,1.0,0.165,0.3407079933929443,0.3406526486206054,0.2826,0.286,1.802028288,1.629470592
NL10444,2019-08-07 02:00:00,2019-08-07 03:00:00,1.0,0.18,0.2928282612991332,0.2926218293380737,0.2461,0.2489,1.802028288,1.648718976
NL10444,2019-08-07 03:00:00,2019-08-07 04:00:00,1.0,0.115,0.2477486919021606,0.2472020309829711,0.2109,0.2129,1.763667072,1.648718976
NL10444,2019-08-07 09:00:00,2019-08-07 10:00:00,1.0,0.03,0.2129834489822387,0.2136275692176818,0.1396,0.1414,0.766817664,0.728456448
NL10444,2019-08-07 10:00:00,2019-08-07 11:00:00,1.0,0.035,0.2194042707252502,0.219487813053131,0.1368,0.1384,0.6518695680000001,0.613508352
NL10444,2019-08-07 11:00:00,2019-08-07 12:00:00,1.0,0.025,0.1994737496566772,0.1994728407096862,0.1334,0.135,0.575147136,0.575147136
NL10444,2019-08-07 12:00:00,2019-08-07 13:00:00,1.0,0.02,0.2127463754081725,0.2129173180389403,0.1306,0.1321,0.53678592,0.53678592
NL10444,2019-08-07 14:00:00,2019-08-07 15:00:00,1.0,0.015,0.2308889977455139,0.2308807970237732,0.1425,0.1447,0.613508352,0.613508352
NL10444,2019-08-07 15:00:00,2019-08-07 16:00:00,1.0,0.025,0.2353823468971251,0.2356968627548216,0.167,0.1699,0.6518695680000001,0.6518695680000001
NL10444,2019-08-07 16:00:00,2019-08-07 17:00:00,1.0,0.045,0.2508096617889403,0.2510146596336364,0.1763,0.1792,0.728456448,0.690095232
NL10444,2019-08-07 17:00:00,2019-08-07 18:00:00,1.0,0.01,0.2377522746849059,0.2379039880371093,0.185,0.188,0.80517888,0.766817664
NL10444,2019-08-07 20:00:00,2019-08-07 21:00:00,1.0,0.02,0.2248629417800902,0.2249914264869689,0.2267,0.2294,1.667831808,1.552883712
NL10444,2019-08-07 21:00:00,2019-08-07 22:00:00,1.0,0.035,0.203933770751953,0.2040459550094604,0.2447,0.2477,1.725441408,1.629470592
NL10444,2019-08-07 22:00:00,2019-08-07 23:00:00,1.0,0.025,0.1852953279304504,0.1854770971298216,0.2559,0.2594,1.706193024,1.61035776
NL10444,2019-08-07 23:00:00,2019-08-08 00:00:00,1.0,0.015,0.1810220853424071,0.1811282099533081,0.2773,0.2827,1.61035776,1.533635328
NL10444,2019-08-08 00:00:00,2019-08-08 01:00:00,1.0,0.015,0.181743001499176,0.1818706176567077,0.2515,0.2573,1.571996544,1.495274112
NL10444,2019-08-08 02:00:00,2019-08-08 03:00:00,1.0,0.025,0.1917838965225219,0.1918495426940918,0.1984,0.1996,1.533635328,1.457048448
NL10444,2019-08-08 03:00:00,2019-08-08 04:00:00,1.0,0.015,0.189054631690979,0.1891349624061584,0.1903,0.19,1.4186872320000001,1.3419648
NL10444,2019-08-08 04:00:00,2019-08-08 05:00:00,1.0,0.085,0.1915636889648437,0.1917438422584533,0.189,0.1888,1.111933056,1.07357184
NL10444,2019-08-08 05:00:00,2019-08-08 06:00:00,1.0,0.095,0.2195503890037536,0.2197046474075317,0.1861,0.1861,0.9777365760000001,0.93937536
NL10444,2019-08-08 06:00:00,2019-08-08 07:00:00,1.0,0.085,0.2473639245414734,0.2476364268493652,0.1891,0.1894,0.920262528,0.901014144
NL10444,2019-08-08 07:00:00,2019-08-08 08:00:00,1.0,0.11,0.2713770113182067,0.2717820784950256,0.1949,0.1954,0.862652928,0.843540096
NL10444,2019-08-08 08:00:00,2019-08-08 09:00:00,1.0,0.075,0.2954695602607726,0.2956380790328979,0.2002,0.2008,0.80517888,0.766817664
NL10444,2019-08-08 09:00:00,2019-08-08 10:00:00,1.0,0.16,0.3088179315948485,0.3090725579452514,0.2037,0.2046,0.728456448,0.690095232
NL10444,2019-08-08 10:00:00,2019-08-08 11:00:00,1.0,0.165,0.3234887198066711,0.3236033885192871,0.2122,0.2134,0.690095232,0.6518695680000001
NL10444,2019-08-08 11:00:00,2019-08-08 12:00:00,1.0,0.115,0.3290519803619385,0.3291241305541992,0.2269,0.2285,0.6518695680000001,0.632621184
NL10444,2019-08-08 12:00:00,2019-08-08 13:00:00,1.0,0.125,0.334330659713745,0.3347107813453674,0.2354,0.2371,0.613508352,0.594259968
NL10444,2019-08-08 13:00:00,2019-08-08 14:00:00,1.0,0.13,0.3450441149139404,0.3449814177703857,0.2332,0.2345,0.613508352,0.594259968
NL10444,2019-08-08 14:00:00,2019-08-08 15:00:00,1.0,0.16,0.3396399604797363,0.3398627938842772,0.2221,0.2232,0.613508352,0.613508352
NL10444,2019-08-08 15:00:00,2019-08-08 16:00:00,1.0,0.16,0.3454769756698608,0.3455832214736938,0.2063,0.2073,0.6518695680000001,0.613508352
NL10444,2019-08-08 16:00:00,2019-08-08 17:00:00,1.0,0.115,0.3617508433914185,0.3612659100723266,0.1857,0.1865,0.613508352,0.613508352
NL10444,2019-08-08 17:00:00,2019-08-08 18:00:00,1.0,0.085,0.3524411255264282,0.352507741241455,0.1418,0.1424,0.690095232,0.690095232
NL10444,2019-08-08 18:00:00,2019-08-08 19:00:00,1.0,0.14,0.3378148151206969,0.3378936511230468,0.1404,0.141,0.6518695680000001,0.6518695680000001
NL10444,2019-08-08 19:00:00,2019-08-08 20:00:00,1.0,0.095,0.3007997264099121,0.3013705047225952,0.2234,0.2243,0.728456448,0.690095232
NL10444,2019-08-08 20:00:00,2019-08-08 21:00:00,1.0,0.025,0.3244534357452391,0.3252635902976989,0.6569,0.6613,0.920262528,0.881901312
NL10444,2019-08-08 21:00:00,2019-08-08 22:00:00,1.0,0.005,0.3978692457962036,0.3986517077636718,0.9063,0.9159,1.111933056,1.07357184
NL10444,2019-08-08 22:00:00,2019-08-08 23:00:00,1.0,0.01,0.4092228420639038,0.4101081564331054,0.7922,0.7983,1.035210624,1.035210624
NL10444,2019-08-08 23:00:00,2019-08-09 00:00:00,1.0,0.005,0.3621280765914917,0.3629085186767578,0.5532,0.558,0.843540096,0.80517888
NL10444,2019-08-09 00:00:00,2019-08-09 01:00:00,1.0,0.125,0.3210382795143127,0.3215722959709167,0.2644,0.2669,0.690095232,0.690095232
NL10444,2019-08-09 01:00:00,2019-08-09 02:00:00,1.0,0.15,0.2823279440689086,0.2831089517211913,0.1402,0.1416,0.613508352,0.575147136
NL10444,2019-08-09 02:00:00,2019-08-09 03:00:00,1.0,0.095,0.261524369316101,0.2621750945663452,0.1086,0.1093,0.49842470400000005,0.46006348799999996
NL10444,2019-08-09 03:00:00,2019-08-09 04:00:00,1.0,0.07,0.3118190321731566,0.3127015995025634,0.1406,0.1408,0.383476608,0.383476608
NL10444,2019-08-09 04:00:00,2019-08-09 05:00:00,1.0,0.19,0.9996054446411132,1.0001491969299316,0.8799,0.8846,0.9968494080000001,0.958488192
NL10444,2019-08-09 05:00:00,2019-08-09 06:00:00,1.0,0.22,1.351385220336914,1.3484833767700195,1.3035,1.3109,2.3197013760000003,2.28134016
NL10444,2019-08-09 06:00:00,2019-08-09 07:00:00,1.0,0.26,0.7543097380828858,0.7539619143676758,0.6351,0.6385,1.802028288,1.763667072
NL10444,2019-08-09 07:00:00,2019-08-09 08:00:00,1.0,0.49,0.408665556564331,0.4092633609008789,0.291,0.2925,0.49842470400000005,0.49842470400000005
NL10444,2019-08-09 08:00:00,2019-08-09 09:00:00,1.0,0.56,0.2694929257965087,0.2702033587646483,0.1998,0.2008,0.191670528,0.191670528
NL10444,2019-08-09 09:00:00,2019-08-09 10:00:00,1.0,0.715,0.2765765920829772,0.2770402156448364,0.1786,0.1794,0.26839296,0.26839296
NL10444,2019-08-09 10:00:00,2019-08-09 11:00:00,1.0,0.565,0.369468247718811,0.3702250167846679,0.2777,0.2791,0.306754176,0.306754176
NL10444,2019-08-09 11:00:00,2019-08-09 12:00:00,1.0,0.37,0.4649130546569824,0.4650222898864746,0.9242,0.9319,0.421702272,0.421702272
NL10444,2019-08-09 12:00:00,2019-08-09 13:00:00,1.0,0.255,0.5001897317504883,0.5001789051818848,1.0499,1.0592,0.53678592,0.53678592
NL10444,2019-08-09 13:00:00,2019-08-09 14:00:00,1.0,0.285,0.4425015728759766,0.4425858019638061,0.7997,0.8054,0.555898752,0.555898752
NL10444,2019-08-09 14:00:00,2019-08-09 15:00:00,1.0,0.31,0.3866708976745606,0.386897003288269,0.6366,0.6397,0.575147136,0.575147136
NL10444,2019-08-09 15:00:00,2019-08-09 16:00:00,1.0,0.265,0.431306618156433,0.4316316172027587,0.6602,0.6644,0.555898752,0.555898752
NL10444,2019-08-09 16:00:00,2019-08-09 17:00:00,1.0,0.255,0.4773262003326416,0.4777520722961425,0.8811,0.8905,0.613508352,0.613508352
NL10444,2019-08-09 17:00:00,2019-08-09 18:00:00,1.0,0.34,0.5377710944366455,0.5378955191802979,1.1687,1.1811,0.690095232,0.690095232
NL10444,2019-08-09 18:00:00,2019-08-09 19:00:00,1.0,0.325,0.616845038909912,0.6164260345458984,1.2817,1.2966,0.728456448,0.728456448
NL10444,2019-08-09 19:00:00,2019-08-09 20:00:00,1.0,0.4,0.7177098765563965,0.7175282487487793,1.2065,1.2178,0.93937536,0.958488192
NL10444,2019-08-09 20:00:00,2019-08-09 21:00:00,1.0,0.325,0.774232967376709,0.7754642875671387,1.1089,1.1173,1.188655488,1.20776832
NL10444,2019-08-09 21:00:00,2019-08-09 22:00:00,1.0,0.31,0.8497810054779054,0.8511087144470215,0.9504,0.9557,1.361077632,1.380326016
NL10444,2019-08-09 22:00:00,2019-08-09 23:00:00,1.0,0.425,0.8049409133148193,0.8064518659973144,0.7343,0.7373,1.437800064,1.457048448
NL10444,2019-08-09 23:00:00,2019-08-10 00:00:00,1.0,1.045,0.602055219039917,0.6036527034759521,0.548,0.5477,1.361077632,1.380326016
NL10444,2019-08-10 00:00:00,2019-08-10 01:00:00,1.0,1.125,0.3645761738204956,0.366138229522705,0.4129,0.4123,1.188655488,1.20776832
NL10444,2019-08-10 01:00:00,2019-08-10 02:00:00,1.0,0.85,0.2726485675621031,0.2736006794357298,0.3751,0.3754,1.111933056,1.150294272
NL10444,2019-08-10 02:00:00,2019-08-10 03:00:00,1.0,0.505,0.2790681369781493,0.279817129497528,0.3571,0.3567,1.07357184,1.111933056
NL10444,2019-08-10 03:00:00,2019-08-10 04:00:00,1.0,0.36,0.2955933992385864,0.2962992268753051,0.3116,0.3125,0.920262528,0.958488192
NL10444,2019-08-10 04:00:00,2019-08-10 05:00:00,1.0,0.165,0.300198932647705,0.3008872277069092,0.2738,0.2788,0.766817664,0.766817664
NL10444,2019-08-10 05:00:00,2019-08-10 06:00:00,1.0,0.06,0.2838577826499938,0.2845419773483275,0.2343,0.2437,0.613508352,0.613508352
NL10444,2019-08-10 06:00:00,2019-08-10 07:00:00,1.0,0.1,0.263522133808136,0.2640448995208739,0.2098,0.2205,0.613508352,0.613508352
NL10444,2019-08-10 07:00:00,2019-08-10 08:00:00,1.0,0.1,0.2188207469558715,0.2191531387710571,0.2251,0.2335,0.690095232,0.690095232
NL10444,2019-08-10 08:00:00,2019-08-10 09:00:00,1.0,0.045,0.1770159923744201,0.1773252767372131,0.245,0.2485,0.613508352,0.613508352
NL10444,2019-08-10 09:00:00,2019-08-10 10:00:00,1.0,0.01,0.1578651357364653,0.1581436673927306,0.2501,0.2509,0.613508352,0.613508352
NL10444,2019-08-10 10:00:00,2019-08-10 11:00:00,1.0,0.03,0.1542449917602538,0.1545137572860717,0.2391,0.2404,0.613508352,0.613508352
NL10444,2019-08-10 11:00:00,2019-08-10 12:00:00,1.0,0.17,0.1536363002586364,0.153774157218933,0.2211,0.2228,0.53678592,0.613508352
NL10444,2019-08-10 12:00:00,2019-08-10 13:00:00,1.0,0.115,0.1611898315429687,0.1613009856605529,0.2119,0.2127,0.53678592,0.53678592
NL10444,2019-08-10 13:00:00,2019-08-10 14:00:00,1.0,0.245,0.1630350949287413,0.1630859151649474,0.2146,0.2141,0.46006348799999996,0.46006348799999996
NL10444,2019-08-10 14:00:00,2019-08-10 15:00:00,1.0,0.075,0.1555997772502898,0.1556726848983763,0.2129,0.2111,0.46006348799999996,0.46006348799999996
NL10444,2019-08-10 15:00:00,2019-08-10 16:00:00,1.0,0.03,0.1541677312660216,0.1542540105342864,0.2072,0.2047,0.46006348799999996,0.421702272
NL10444,2019-08-10 16:00:00,2019-08-10 17:00:00,1.0,0.025,0.145086108598709,0.1450405299568176,0.2008,0.198,0.46006348799999996,0.421702272
NL10444,2019-08-10 17:00:00,2019-08-10 18:00:00,1.0,0.015,0.1353556391716003,0.1352946791267395,0.2009,0.1983,0.46006348799999996,0.46006348799999996
NL10444,2019-08-10 23:00:00,2019-08-11 00:00:00,1.0,0.01,0.1375896894836425,0.1373328311634064,0.1966,0.1977,0.843540096,0.843540096
NL10444,2019-08-11 00:00:00,2019-08-11 01:00:00,1.0,0.015,0.137553523492813,0.1373289226913451,0.2124,0.2155,0.901014144,0.901014144
NL10444,2019-08-11 01:00:00,2019-08-11 02:00:00,1.0,0.005,0.1400308585166931,0.1398332534408569,0.2394,0.2475,0.9968494080000001,0.9968494080000001
NL10444,2019-08-11 02:00:00,2019-08-11 03:00:00,1.0,0.005,0.1466631619262694,0.1460161330604552,0.2684,0.271,1.150294272,1.150294272
NL10444,2019-08-11 04:00:00,2019-08-11 05:00:00,1.0,0.11,0.1702386614227294,0.1702320766067504,0.297,0.2994,1.188655488,1.188655488
NL10444,2019-08-11 05:00:00,2019-08-11 06:00:00,1.0,0.195,0.1776483770942687,0.1777582586860656,0.3086,0.3111,1.111933056,1.111933056
NL10444,2019-08-11 07:00:00,2019-08-11 08:00:00,1.0,0.22,0.1798932943725585,0.1800690645217895,0.2934,0.296,1.111933056,1.111933056
NL10444,2019-08-11 08:00:00,2019-08-11 09:00:00,1.0,0.34,0.1724244971466063,0.1724515029716491,0.2943,0.2988,1.111933056,1.111933056
NL10444,2019-08-11 09:00:00,2019-08-11 10:00:00,1.0,0.46,0.1852876321792601,0.185232004623413,0.2951,0.3026,1.150294272,1.150294272
NL10444,2019-08-11 10:00:00,2019-08-11 11:00:00,1.0,0.355,0.2236939753532409,0.2240407891273498,0.2936,0.3038,1.150294272,1.150294272
NL10444,2019-08-11 11:00:00,2019-08-11 12:00:00,1.0,0.285,0.237442040977478,0.237016169013977,0.2881,0.2989,1.07357184,1.07357184
NL10444,2019-08-11 12:00:00,2019-08-11 13:00:00,1.0,0.23,0.2435929256629943,0.2426132827949524,0.2868,0.2977,0.9968494080000001,0.9968494080000001
NL10444,2019-08-11 13:00:00,2019-08-11 14:00:00,1.0,0.23,0.2642569669532775,0.2632776068687438,0.2866,0.297,0.9968494080000001,0.9968494080000001
