T2,RH,USTgrid,MOLgrid,H0,LE,HMIX,RAIN,dsnow,USTmod,MOL,PARsun,PARshade,Ra,Rb,Rinc,Rext,Gns,LAI,LAIsun,SAI,Fphen,Flight,Ft,Fvpd,Vg,Rsur,NH3,SO2,NH3_ppb,SO2_ppb,Time
-6.0499999999999545,0.864,0.026,25.0,-1.081,256.445,150.0,0.0,0.017,0.043,25.0,64.2,5.9,655.9,178.1,214.9,0.0,0.0014,2.2,0.3,2.2,1.0,0.311,0.01,1.0,0.001,687.9,0.001,0.327,0.0013886600000000001,0.12061722000000001,2018-01-19 10:00:00
-4.669999999999959,0.792,0.02,25.0,-0.582,256.429,150.0,0.0,0.017,0.033,25.0,70.6,6.6,858.1,232.6,280.7,0.0,0.0014,2.2,0.3,2.2,1.0,0.343,0.01,1.0,0.001,686.6,0.001,0.302,0.0013886600000000001,0.11139572,2018-01-19 11:00:00
-5.759999999999991,0.727,0.016,25.0,-3.273,256.448,150.0,0.0,0.017,0.025,25.0,173.4,16.1,1122.5,303.9,366.7,0.0,0.0014,2.2,0.3,2.2,1.0,0.552,0.01,1.0,0.0,678.5,0.001,0.264,0.0013886600000000001,0.09737904000000001,2018-01-19 12:00:00
-6.849999999999966,0.801,0.022,25.0,-5.961,256.466,150.0,0.0,0.017,0.037,25.0,112.1,10.0,771.8,209.1,252.3,0.0,0.0014,2.2,0.2,2.2,1.0,0.396,0.01,1.0,0.001,684.5,0.001,0.244,0.0013886600000000001,0.09000184,2018-01-19 13:00:00
-7.939999999999998,0.883,0.032,25.0,-8.647,0.484,150.0,0.0,0.017,0.053,25.0,2.7,0.2,530.7,143.8,173.6,0.0,0.0014,2.2,0.1,2.2,1.0,0.012,0.01,1.0,0.001,699.5,0.001,0.231,0.0013886600000000001,0.08520666,2018-01-19 14:00:00
-7.92999999999995,0.974,0.045,25.0,-9.149,256.466,150.0,0.0,0.017,0.077,25.0,2.7,0.2,364.9,99.0,119.4,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.212,0.0013886600000000001,0.07819832,2018-01-19 15:00:00
-7.92999999999995,0.972,0.045,25.0,-9.647,256.451,150.0,0.0,0.017,0.077,25.0,2.7,0.2,368.9,100.1,120.8,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.206,0.0013886600000000001,0.07598516,2018-01-19 16:00:00
-7.919999999999959,0.97,0.044,25.0,-10.148,256.433,150.0,0.0,0.017,0.076,25.0,2.7,0.2,372.9,101.3,122.2,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.212,0.0013886600000000001,0.07819832,2018-01-19 17:00:00
-8.120000000000005,0.968,0.044,25.0,-13.257,256.499,150.0,0.0,0.017,0.075,25.0,2.7,0.2,377.1,102.4,123.6,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.224,0.0013886600000000001,0.08262464000000001,2018-01-19 18:00:00
-8.329999999999984,0.937,0.051,25.0,-16.364,256.564,150.0,0.0,0.017,0.087,25.0,2.7,0.2,323.8,87.9,106.0,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.238,0.0013886600000000001,0.08778868000000001,2018-01-19 19:00:00
-8.529999999999973,0.906,0.058,25.0,-19.472,0.632,150.0,0.0,0.017,0.102,25.0,2.7,0.2,278.0,75.4,90.9,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.251,0.0013886600000000001,0.09258386,2018-01-19 20:00:00
-8.349999999999966,0.873,0.069,25.0,-21.094,256.546,150.0,0.0,0.017,0.119,25.0,2.7,0.2,238.6,64.7,78.0,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.272,0.0013886600000000001,0.10032992000000002,2018-01-19 21:00:00
-8.159999999999968,0.887,0.065,25.0,-22.716,256.458,150.0,0.0,0.017,0.112,25.0,2.7,0.2,252.2,68.3,82.5,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.288,0.0013886600000000001,0.10623168,2018-01-19 22:00:00
-7.979999999999961,0.901,0.061,25.0,-24.337,256.371,150.0,0.0,0.017,0.106,25.0,2.7,0.2,266.4,72.2,87.1,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.292,0.0013886600000000001,0.10770712,2018-01-19 23:00:00
-7.689999999999998,0.915,0.058,25.0,-25.952,256.418,150.0,0.0,0.017,0.101,25.0,2.7,0.2,281.5,76.3,92.5,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.293,0.0013886600000000001,0.10807598,2018-01-20 00:00:00
-7.399999999999977,0.895,0.063,25.0,-27.567,256.464,150.0,0.0,0.017,0.11,25.0,2.7,0.2,257.7,69.8,84.7,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.292,0.0013886600000000001,0.10770712,2018-01-20 01:00:00
-7.109999999999957,0.875,0.07,25.0,-29.183,0.513,150.0,0.0,0.017,0.12,25.0,2.7,0.2,235.9,63.9,77.5,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.292,0.0013886600000000001,0.10770712,2018-01-20 02:00:00
-6.9599999999999795,0.856,0.077,25.0,-25.866,256.521,150.0,0.0,0.017,0.131,25.0,2.7,0.2,216.0,58.5,70.9,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.297,0.0013886600000000001,0.10955142,2018-01-20 03:00:00
-6.819999999999993,0.878,0.073,25.0,-22.55,256.53,150.0,0.0,0.017,0.124,25.0,2.7,0.2,228.5,61.9,75.0,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.299,0.0013886600000000001,0.11028914000000001,2018-01-20 04:00:00
-6.669999999999959,0.898,0.068,25.0,-19.233,128.536,150.0,0.0,0.017,0.117,25.0,2.7,0.2,241.6,65.4,79.3,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.297,0.0013886600000000001,0.10955142,2018-01-20 05:00:00
-6.2999999999999545,0.918,0.064,25.0,-15.082,0.729,150.0,0.0,0.017,0.111,25.0,2.7,0.2,255.6,69.2,83.9,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.299,0.0013886600000000001,0.11028914000000001,2018-01-20 06:00:00
-5.92999999999995,0.914,0.062,25.0,-10.933,0.923,150.0,0.0,0.017,0.108,25.0,2.7,0.2,263.2,71.2,86.3,0.0,0.0014,2.2,0.1,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.301,0.0013886600000000001,0.11102686,2018-01-20 07:00:00
-5.560000000000002,0.909,0.06,25.0,-6.783,1.116,150.0,0.0,0.017,0.105,25.0,3.9,0.3,270.9,73.2,88.8,0.0,0.0014,2.2,0.1,2.2,1.0,0.017,0.01,1.0,0.001,699.3,0.001,0.291,0.0013886600000000001,0.10733826,2018-01-20 08:00:00
-4.529999999999973,0.904,0.059,25.0,-4.747,1.126,150.0,0.0,0.017,0.116,41.4,167.4,14.9,202.4,65.9,79.9,0.0,0.0014,2.2,0.2,2.2,1.0,0.508,0.01,1.0,0.001,680.3,0.001,0.278,0.0013886600000000001,0.10254308000000001,2018-01-20 09:00:00
-3.4899999999999523,0.865,0.055,25.0,-2.712,1.134,150.0,0.0,0.017,0.115,52.0,257.6,23.8,191.4,66.5,80.7,0.0,0.0014,2.2,0.3,2.2,1.0,0.676,0.01,1.0,0.001,673.9,0.012,0.244,0.01666392,0.09000184,2018-01-20 10:00:00
-2.4599999999999795,0.828,0.052,25.0,-0.675,1.144,150.0,0.0,0.017,0.117,80.8,282.8,26.5,170.3,65.3,79.2,0.0,0.0014,2.2,0.3,2.2,1.0,0.715,0.01,1.0,0.001,672.4,0.044,0.224,0.061101039999999995,0.08262464000000001,2018-01-20 11:00:00
-2.9599999999999795,0.792,0.05,25.0,-7.298,0.87,150.0,0.0,0.017,0.124,285.3,262.5,24.3,138.8,61.7,74.8,0.0,0.0014,2.2,0.3,2.2,1.0,0.682,0.01,1.0,0.001,673.5,0.069,0.219,0.09581754,0.08078034,2018-01-20 12:00:00
